id,timestamp,sender,reply_to,content
67,08.04.2021 20:49:21,User,,https://m.facebook.com/story.php?story_fbid=3737947336331100&id=100003476125377?sfnsn=mo&extid=a&d=n&vh=i
68,08.04.2021 20:50:05,User,,.
-12,,User,,
71,11.04.2021 20:29:54,Āgenskalna klīnika,,Šeit kārtējais Brīvvalsts TV ziņu raidījums ar svaigākajām aktualitātēm Latvijā un pasaulēKopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem #brivvalststv
73,11.04.2021 22:54:58,Āgenskalna klīnika,,"Interesanti jaunumi nāk klajā turpinoties visam šim šovam. Re, Microsoft piegādā elektroniskus čipus Pfizer koncernam, lai tos ievietotu Covid vakcīnās. Jaunās vakcīnas jau būšot ar tiem aprīkotas. Mērķis? Lai novērstu blaknes. Ticiet? Es nē. Tā noteikti ir nejauša saadīšanās, ka tieši Microsoft. Zinot to, ka Bills Geitss ir viens no aktīvākajiem vakcinēšanās un kovid baidīšanas ruporiem. Pirms gada, martā, kad viss šis šovs sākās, atcerieties, par cilvēku čipošanu runāja Deivids Aiks (David Icke), runāja arī Aivis Vasiļevskis. Tolaik tas šķita slima suņa murgi. Kaut kāda fantastika un ""tas jau nu noteikti tik ātri nenotiks"". Notiek. Un daudz ātrāk, kā mēs spējam iedomāties. Visas fantastiskās konspiratīvās teorijas ar milzu ātrumu un precizitāti kļūst par realitāti. Un tagad palasiet viņus abus, vai paklausieties dažādos kanālos. Paklausieties vēl citus viedos, zinošos. Un padomājiet par to, ko viņi stāsta. Lai cik neticami tas izklausītos, atcerieties, ko domājāt pirms gada par cilvēku čipošanu.Bet Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem https://www.valuewalk.com/pfizer-announces-covid-19-vaccine-upgrade-now-includes-microsoft-chip-for-reduced-symptoms?amp"
74,11.04.2021 22:56:11,User,,.
75,11.04.2021 22:59:22,User,73,"It visas dullās sazvērestības teorijas ar laiku apstiprinās... kad sāks krist kā mušas visi šitie savakcinētie, bilonkulis būs beidzot realizējis savu sapni - krasi samazināt planētas iedzīvotāju skaitu. Un tas pat ir labi! Atlase šķiet pavisam adekvāta un godīga. Tie, kam tai paurī vate, tie skrien vakcinēties."
76,11.04.2021 23:04:00,User,73,"Lai arī neticu visam šim murgam, tas raksts un teksta avots ir humora un satīras lapa. Tādēļ šī informācija nav labs avots nopietnām lietām. Vakcīna ir tehnoloģiska, tas ir skaidrs, bet balstīt info uz šo rakstu gan nevar, jo tieši šis raksts ir izdomāts ar humora pieskaņu."
-13,,User,,
77,12.04.2021 00:07:41,User,73,"Būtu labi tomēr paskatīties avotu, pirms publicēt šādu satīru. Šoreiz pat rakstā ir tieša atsauce ielikta, nekas nav jāmeklē."
79,12.04.2021 08:20:01,User,77,"Jā, es arī paskatījos. Pirmavots ir The stonk market, kuri paši par sevi raksta “ABOUT USThe Stonk Market is a satire site focused on the dull finance and investing industry. We are currently looking for creative writers who have an interest in finance, investing and humor. If you would like to write for The Stonk Market please feel free to reach out.”Šī ziņa nav īsta."
80,12.04.2021 08:24:43,Āgenskalna klīnika,,"Vakar rakstīju par MIcrosoft čipiem Pfizer vakcīnās. paldies acīgajiem, kas pamanīja, ka tā ir satīras ziņa. Bet, kā zināms, katrā jokā ir daļa joka, tādēļ uztveram tomēr nopietni. Jo, ļoti iespējams, tā ir tuva nākotne. Kā zināms, Krievijas vakcīnā Sputņik 5 ir nanočipi, kā viņi paši atzinās. Līdz ar to, nav pamata uzskatīt, ka citās vakcīnās to nav. Bet, katrā ziņā, laiks rādīs. Labāk būt gataviem.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
81,12.04.2021 08:25:01,User,,.
-14,,User,,
83,13.04.2021 21:45:19,User,71,https://vaccineimpact.com/2021/former-pfizer-vice-president-dr-yeadon-covid-variants-not-more-dangerous-booster-shots-not-needed-but-could-be-used-for-mass-murder/
-15,,User,,
87,14.04.2021 21:36:27,Āgenskalna klīnika,,"Patiešām priecīga ziņa ir pienākusi no Austrijas - tur tiesa ir lēmusi, ka PCR testi, jeb tautā sauktie Kovid testi NAV derīgi šīs slimības diagnostikai un ierobežojumiem jeb lokdauniem nav nekāda juridiska pamatojuma. Re kā, taisnība tomēr uzvar. Jācer, ka arī mūsu valdībnieki ieklausīsies šajā vēstī un arī mums atcels visus nejēdzīgos ierobežojumus, kā masku obligāto nēsāšanu, piespiedu/ brīvprātīgo vakcināciju ar eksperimentālajām vakcīnām un citas iespējami noziedzīgas darbības, kam nav nekāda - ne medicīniska, ne juridiska pamatojuma. Pielikumā arī Vīnes tiesas spriedums uz 16 lapām. Angliski.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem https://greatgameindia.com/austria-court-pcr-test/"
88,14.04.2021 21:36:47,User,,.
89,14.04.2021 21:51:38,User,87,Bravo!Te vēl kāds interesants vēstījums...https://dailyexpose.co.uk/2021/04/11/uk-government-model-states-the-fully-vaccinated-will-dominate-deaths-in-3rd-wave-and-they-will-blame-children-and-unvaccinated-for-it/
90,14.04.2021 21:52:19,User,87,"Tas priecē, tāpat kā Weimar, Vācijà tiesas lēmums par labu diviem bērniem un abām bērnu skolām, spriežot, ka rīkojumi par distanci, maskām un testiem nenāk bērniem par labu, ir pat kaitīgi, testi vieni paši nevar noteikt infencijas klātbūtni un skolas nedrīkst bērniem to uzspiest. Bet skaidrs, ka sistēma to centīsies nepieļaut, pārsūdzēs šo lēmumu pàrskatīšanai, iebilstot, ka ğimenes tiesai nav tiesību lemt par infekcijas aizsardzības rīkojumu jautājumiem...un tiesnesis dabūjis pat treknas sūdzības...Turam īkšķus par godprātīgiem sava amata darītājiem, lai dievs viņus sarga un drìz padaule atkal nostājas savā vietàhttps://www.welt.de/politik/deutschland/article230249173/Weimar-Nach-Maskenpflicht-Urteil-Anzeigen-gegen-Amtsrichter.htmlŠim lēmumam kā kàršu nams sekoja cita tiesa un arī lēma pret masku Weilheim, Bavărijā, Văcijà. Meitenei bija ārsta zīme, ko skola negribēja atzìthttps://www.br.de/nachrichten/amp/bayern/gericht-schulkind-in-schlehdorf-muss-keine-maske-tragen,SUWq17o"
91,14.04.2021 21:54:14,User,87,"https://www.bt.dk/samfund/mette-frederiksen-kan-ikke-love-farvel-til-mundbind-og-restriktioner-her-er?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1618408429Es uz to īpaši necerētu. Te gan raksts dāņu valodā, bet īsumā- dāņu premjerministre pateica, ka pat tad, kad visi dāņi vecāki par 16 gadiem būs vakcinēti, viņa nevar garantēt to, ka maskas, distance utt tiks noņemtas. Ja jau tur nevar garantēt, tad te vēl jo mazāk kāds to darīs...🙈"
92,14.04.2021 23:48:45,Āgenskalna klīnika,,Ļoti iedvesmojošs flešmobs Parīzē austrumu stacijā.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailemhttps://www.youtube.com/watch?v=GN5B27zT29Y
93,14.04.2021 23:49:06,User,,.
94,,User,,
-16,,User,,
95,15.04.2021 13:04:53,User,92,Lieliski! 🤩🤩🤩
96,15.04.2021 14:49:05,Āgenskalna klīnika,,"Dzīve met interesantus lokus. Šeit ir atbilde un iemesls padomāt visiem, kas lielās ar savu vakcīnu un kas ""nevar vien sagaidīt"" savu vakcīnas devu. TV personība Midwin Charles, kas vienmēr lielījās ar savu vakcināciju pret Kovid 19 un pierunāja savu mammu potēties, mira 47 gadu vecumā 1 mēnesi pēc Pfizer pirmās devas saņemšanas. var jau protams domāt visu ko, bet, iespējams, šeit ir saistība.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailemhttps://www.lifesitenews.com/news/tv-personality-who-boasted-of-being-vaccinated-pressuring-her-mom-to-do-the-same-dies-weeks-after-receiving-jab"
97,15.04.2021 14:49:27,User,,.
98,15.04.2021 15:37:01,User,92,
-17,,User,,
100,16.04.2021 16:05:22,Āgenskalna klīnika,,"Publiskā telpa šobrīd ir pilna ar ziņām par švakcīnu blaknēm. Nopietnām blaknēm, tai skaitā arī cilvēka nāvi. Mo tā mirst ne tikai aprūpes namos mītošie seniori, bet mirst arī švakcinētie bērni un jauni, spēka gados esoši cilvēki. Tādēļ ir ļoti skumji skatīties uz to pašnāvnieku rindu Krasta ielā, kas izaicina savu likteni ar nepierādītu, pienācīgi nepārbaudītu, bet labi mārketētu švakcīnu. Interesanti, ka cilvēki pārdod savu veselību par pīrādziņu. Bet katram jau savs ceļš ejams šai dzīvē.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
101,16.04.2021 16:05:22,User,,Adverse reactions go crazy 🤦🏻‍♂️
102,16.04.2021 16:05:22,User,,
103,16.04.2021 16:05:22,User,,
104,16.04.2021 16:05:22,User,,
105,16.04.2021 16:05:22,User,,
106,16.04.2021 16:05:22,User,,
107,16.04.2021 16:05:22,User,,
108,16.04.2021 16:05:22,User,,
109,16.04.2021 16:12:08,User,100,Kaut kā tas zemes atvieglošanai mehānisms tak ir jāpalaiž. Iespējams tam tā vakcīna arī ir radīta. Katrs izdara savu izvēli un uzņemas atbildību par to.
110,16.04.2021 16:13:22,User,100,"Ja katru gadījumu izcels jebkurai lietai var atrast šausminošus blakusefektus un nāves. It īpaši, ja ignorē cēloņsakarības un pielūdz sakritības"
111,16.04.2021 16:13:50,Āgenskalna klīnika,,"Šī ir ļoti interesanta informācija no Pasaules ārstu alianses. Izrādās, ka testa metodes COVID-19 infekcijai ir patentētas 2015. gadā. Vai tas nozīmē, ka cilvēks vārdā Ričards Rotšilds (patenta īpašnieks) ir gaišreģis un jau 2015.gadā zinājis, kas notiks 5 gadus vēlāk? Ļoti iespējams. Bet, varbūt, ka ir kas cits, ko mēs nezinām, bet par to varam iedomāties.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
112,16.04.2021 16:13:50,User,,https://silview.media/2020/10/04/atomic-bombshell-rothschilds-patented-covid-19-biometric-tests-in-2015-and-2017/
113,16.04.2021 16:17:25,User,112,"Mēdiju nelietīgs gājiens.Cik Rīgā un citviet Latvijā ir vakcinācijas centru?Bet šodien mums tiek rādīts tikai viens.Protams ja vienu atver un visus sadzen vienviet,tad protams izskatās liela rinda."
117,16.04.2021 17:10:26,User,100,"Paldies Jums, ka esiet un runajiet!❤️"
118,16.04.2021 17:22:11,User,100,"Nevienu nemedīs. Kad 70% novakcinēsies, beidzot izbeigs šo masku show un pārējos liks mierā, iespējams ar kkādiem ierobežojumiem. Bet tāda nu ir šī brīvās izvēles cena...Un tad gaidīsim šova turpinājumu...😂"
119,16.04.2021 20:07:27,Āgenskalna klīnika,,"Te ļoti laba tabuliņa, pārskatāma, kurā atspoguļota 7 dienu statistika ar dažādu švakcīnu blaknēm Apvienotajā karalistē. Ar sarkanu atzīmētās ir ar augstu incidenci. Un tas jau ir nopietni. Tās vairs nav sazvērestības teorijas, bet dzīves īstenība.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
120,16.04.2021 20:43:36,User,119,Kur ir tā tabula? Vai es viena neatradu?
121,16.04.2021 20:56:24,User,119,Tabuliņa aizmirsās?
122,,User,,
123,16.04.2021 21:12:48,User,112,"Nē, viņš patentēja 2020. Gadā. Tur ir divi datumi ar dažādām nozīmēm."
124,16.04.2021 21:16:22,User,111,"Tur skaidri un gaiši rakstīts, ka publicēts 2020. Gadā."
125,16.04.2021 21:44:00,User,119,"Jā, kur tabuliņa? 😊"
126,16.04.2021 21:44:44,User,,Latest govt data Yellow Card Scheme:https://www.gov.uk/government/publications/coronavirus-covid-19-vaccine-adverse-reactions
-18,,User,,
128,17.04.2021 06:53:19,User,111,Publicēts nav tas pats kas patentēts
129,17.04.2021 06:58:59,User,110,"Katru gadījumu izceļ, jo beidzot ir slimie ar smagām blaknēm no vakcīnas un mirušie. Un zināmi. No ""nāvējošā"" vīrusa bija mistiski  mirušie kurus neviens nezināja un saslimušie bez slimību pazīmēm."
130,17.04.2021 09:26:41,Āgenskalna klīnika,,"Šeit ir īss video ar reāliem cilvēkiem, reālām nāvēm un reālām smagām blaknēm pēc dažādām kovid švakcīnām. Ieskatieties un domājiet. Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailemhttps://www.youtube.com/watch?v=L90Q-zIOuDk"
131,17.04.2021 09:39:05,User,126,Ko atverot var iegūt tieši šādu tabulu? Man izdodas atvērt tikai tās izklājlapas. Vēlos parādīt citiem tabulas veidā.
132,17.04.2021 09:43:41,User,127,"Prātam neaptverami, taču tā ir. Jau tās nemitīgās adatas un sprices fotogrāfijās, datorekrānos, televīzijā un maskas liecina, ka mēs jau tagad dzīvojam koncentrācijas nometnē. Tas jau vairs nav stāsts par slimnīcu vai tml."
