id,timestamp,sender,reply_to,content
288,22.05.2021 12:49:03,User,276.0,brīdiniet sargiet savējos iespējams bieži viņi dzirdēt labi
289,22.05.2021 13:59:13,User,240.0,bailes vakcīnas bailes čipišanas bailes ļaunās elites bailes maskām cilvēkiem bailes cilvēki izmanto bailes manipulācijai
290,22.05.2021 14:02:30,User,249.0,pateica apstiprinās vakcīnu tiešām droša tekts konteksta smieklīgi tieša melošana cilvēkiem
292,22.05.2021 19:06:06,User,263.0,viņi ņem vakcinētos
293,22.05.2021 19:06:55,User,266.0,tiešām patiesība viņi ņem vakcinēti asinis
295,22.05.2021 20:26:43,User,,homeopāts dakteris edgars mednis sarunāsies medicīnas zinātņu doktori inesi jokstu ārsti patiesību apspriedīs iespējas ārstēties tiem šodien vakcinēties runās citām interesantām tēmām brivvalststv brivvalststvar mīlestību brīvvalststv komanda
297,22.05.2021 20:31:46,User,,svarīga ziņa rīgas vakcinācijas centrā uzreiz potes saņemšanas miris 30 gadus vecs puisis pirmajam aicinājumam puisim palicis slikti pievērsis uzmanību dalies ziņu atrastu tuviniekus brivvalststv brivvalststvar mīlestību brīvvalststv komanda
298,22.05.2021 22:25:42,User,296.0,jāmeklē liecinieki oficiālie mediji putām lūpām brēc viltus ziņa
301,22.05.2021 22:41:13,User,260.0,man meitu tēvu vienošanās mūsu 17 gadniece jebkad sadomās vakcinēties tēvs vairs centa
302,22.05.2021 23:12:15,User,297.0,grupa feisbukā covid vakcīnu upuri mazliet vairāk sapratu komentāriem draudzeni puisi centās uztaisīt jukušu puisi salietojies slims draudzene reanimācijā tagad interesanti vakcīnas
305,22.05.2021 23:44:00,Āgenskalna klīnika,,te ziņa pašu tēmu skpc zva informācijas vakcīnu saistību cilvēku visā pasaulē mums vienmēr vislabāk mums izņēmums kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem izglabdraugu
307,23.05.2021 12:30:15,User,305.0,tekstā putennica sanāk lūdz izdzēš lūdz mirušais lūdz dzīvais citu šobrīd ļoti emocionāla lieta labi korekti avotu
308,24.05.2021 10:26:24,User,305.0,interesants likumprojekts top uk apspriest masu medijos verts paskatities
312,24.05.2021 22:38:56,User,310.0,super muns runās
313,24.05.2021 23:29:09,User,312.0,zināmu laika mums runā tieši pašu citur pasaulē plāns viens
314,24.05.2021 23:49:35,User,310.0,attiecās pirmajām 48h brīvi ziedot asinis
316,25.05.2021 00:09:25,User,315.0,ieteicams ielikt ekrānšāviņu diezgan skaidrs masveida rechekisti ierakstu izdzēšis
317,25.05.2021 08:41:22,User,316.0,ieliec pats labi proti klīnikai laika es atvēru izlasīju lāga protu izdarīt
319,25.05.2021 10:26:18,User,318.0,kocini izsakumis likas aizdomigi
320,25.05.2021 10:47:09,Āgenskalna klīnika,,asv teksasas štats tuvākajā iesējams pieņēmis likumu aizliedz obligātu vakcināciju kovid 19 aizliedz cilvēku diskrimināciju šobrīd debates likumprojektu video teksasas štata senāta sēdes subtitriem latviešu valodā mūsu valdība pieņems līdzīgu mūsu tauta pasargāta visa ārprāta mums šķiet pašu rokās paši lasām paši domājam paši darām mēs esam pats sevi atbildīgi kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem izglabdraugu
321,25.05.2021 10:51:28,User,320.0,dievs folijcepures tumsonība labi mums klaviermeistars izpūris galma āksts mēs esam drošībā ura biedri
322,25.05.2021 12:03:24,User,320.0,paldies
324,25.05.2021 15:22:57,User,320.0,man liekas mūsējie sajukuši prātā tagad saistībā baltkrieviju prātam
325,25.05.2021 16:41:26,User,323.0,cerams jaunās vēsmas drīzumā atnāks mums
329,26.05.2021 01:22:53,User,323.0,kripatiņai maziem solīšiem
331,26.05.2021 10:49:44,User,330.0,paldies darīts
332,26.05.2021 11:24:07,User,330.0,laba doma
333,26.05.2021 11:38:09,User,330.0,laba doma
334,26.05.2021 11:40:18,User,330.0,vajadzibas shii app zinot taas misiju
335,26.05.2021 11:57:25,User,330.0,darīts
336,26.05.2021 12:01:33,User,330.0,super darīts
337,26.05.2021 12:04:33,User,330.0,darīts
338,26.05.2021 12:16:33,User,330.0,darīts abiem
339,26.05.2021 13:19:00,User,330.0,darīts lieliska doma
340,26.05.2021 15:11:46,User,330.0,darīts
342,26.05.2021 18:36:50,User,330.0,darīts
344,26.05.2021 20:58:47,User,330.0,darīts laba ideja
345,26.05.2021 21:43:18,User,330.0,23 rāda reitingu
346,26.05.2021 22:55:08,User,330.0,laba ideja
348,27.05.2021 09:35:20,User,330.0,sakarā iepīta palestīna
349,27.05.2021 09:36:22,User,330.0,rasismu palestīnu murgu
351,27.05.2021 15:16:54,User,350.0,latvijā izseko ziemā informācija valdībā vērtē iedzīvotāju kustību teritoriju ierobežojumu laikā izmaiņas mainot ierobežojumus utmldz datus tātad ņem telefoniem telefonu torņiem attēli rīgu karstajiem punktiem visvairāk koncentrējas briti izmeklētāk izseko spriežot raksta secinās izspriedīs
352,27.05.2021 19:49:40,User,350.0,jāsamazina cilvēku skaits planētas viņi meklē efektīgāko veidu izdarīt
355,29.05.2021 00:52:09,User,354.0,paldies
356,29.05.2021 01:00:36,User,354.0,daudziem veselība sabojāta es zinu 4 gadījumus manā ģimenes paziņu lokā brīnumpotes 3 cilvēki dabūja insultu 1 infarktu 3 apglabāti tagad maijā 1 2 reanimācijā tagad pārvests intubācija paralizēts tālāk 41 veco vīrieti cilvēki poti vistraģiskāk jaunie cilvēki mediķi pieļauj spiež vakcinēties pašus mediķus briesmīgi vakcinētais kolēģis ielas ievērojot distanci uzliek masku saka apdraud tālu izskalotas smadzenes tiešām slikti mediķiem paši pieļauj
360,29.05.2021 10:38:31,User,354.0,paldies prieks lasīt šādas ziņas
362,29.05.2021 11:39:29,User,353.0,tīrais ārprāts
365,29.05.2021 20:27:07,User,353.0,gaidāms beidzot vismaz kāda cerība murgs beigsies
367,29.05.2021 23:10:29,User,353.0,galvenais akcents klīnisko eksperimentu dalību klīniskajā pētījumā runa vakcināciju obligātu vakcināciju termini šajai situācijai piemērojami cilvēki ražotāju izstrādātās substances apzīmētas zāles pvo sagrozīto definīciju piesaistītas terminam vakcīna oficiāli šīm zālēm izsniegta atļauja ārkārtas lietošanai citu atļauju oficiāli atļautas lietošanai zāļu medikamentu tirgū izgājušas klīnisko pētījumu fāzes saskaņā oficiālo informāciju šobrīd zāļu klīniskā pētījuma 3 eksperimentālā fāze turpināsies divus vairāk gadus atkarībā ražotāja katrai vaxīnai savi termiņi tātad šobrīd katra persona zāles atļauj sev ievadīt iesaistās klīniskajā pētījumā iesaistīšanos klīniskajā pētījumā attiecas pavisam cits regulējums atkārtošu ārstniecība vakcinācija iesaistīšanās klīniskajā pētījumā eksperimentālām zālēm šāda iesaistīšanās klīniskajā pētījumā drīkst vienīgi brīvprātīga pacientu tiesību likuma 11 pants konvencija cilvēktiesību cieņas aizsardzību bioloģijā medicīnā konvencija cilvēktiesībām biomedicīnu ovjedo konvencija eiropas parlamenta padomes 16042014 regula 536 2014 cilvēkiem paredzētu zāļu klīniskajām pārbaudēm atceļ direktīvu 2001 20 ek rezumē cilvēki maldināti manipulējot jēdzieniem terminiem rezultātā vairums secinājumiem virzās sliedēs valdība uzvedas maģiskās potes reāli apstiprinātas pastāvīgai lietošanai apzināta ļaunprātība maldināšana joprojām ierēdņi tēlo muļķus tiešām idioti brutāli atļaujas uzturēt tiesisko
368,30.05.2021 10:58:37,User,297.0,atradās liecinieki ģimene
369,30.05.2021 13:36:27,User,368.0,pagaidām
374,30.05.2021 19:02:28,User,373.0,interesanti
375,30.05.2021 19:14:18,User,373.0,ekselenti zinu cilvēkus gāja vakcinēties ceļotu še
377,30.05.2021 20:24:49,User,373.0,beidzot sis
378,30.05.2021 20:30:05,User,373.0,interesants pavērsiens
380,30.05.2021 20:53:29,User,,super priecee
381,30.05.2021 20:55:43,User,373.0,cieņu gribētos dzirdēt pašu aviolīniju sakamo
382,30.05.2021 20:55:51,User,373.0,aviolinijas saka
383,30.05.2021 20:56:18,User,373.0,patiess info
384,30.05.2021 21:21:08,User,,šobrīd info patiess mehānisma pārbaudīt gadījumā man interesanti dzirdēt pašām aviokompānijām mēs visdrīzākais uzzināsim daudz vēlāk
385,30.05.2021 21:45:45,User,373.0,aij forši lēnā garā mūsu labā
387,30.05.2021 22:54:12,User,373.0,hmm redz info patiesa
389,30.05.2021 23:18:21,User,388.0,es savas medicīnas zināšanas cilvēktiesību pilsonisko brīvību pārkāpšanai man tiktu draudēts vajadzētu ārstiem pārlasīt iedvesmai
391,30.05.2021 23:43:00,User,388.0,paldies
397,31.05.2021 08:06:10,User,373.0,interesanti
399,31.05.2021 12:17:27,User,373.0,tipiskā vīrusfilmā savaksētie vems asinis zombijiem dažu dienu laikā izbeigsies
401,31.05.2021 12:51:28,User,400.0,ārsti šīm potēm izolāciju viņi tiešam tic motivē valdība speciālistos klausās apeciālusti šīm potēm
402,31.05.2021 13:15:18,User,400.0,vajag cilvēki iemācīsies statistikas pamatus sāks tos ignorēt
404,31.05.2021 15:03:54,User,400.0,esmu daudz domājusi fenomenu liela daļa pateicības jāsaka tieši ts izglītības sistēmai bērnu dārza iedzen tālāk skola augstskola prieks labs pilsonis iekļāvies sabiedrībā diezgan izaicinoši mainīt sevi sabiedrību kopumā iespējams tiesa citādāk burkānspātaga scenārijā viennozīmīgi sākot sevi kopā mēs varam kopā mums spēks individuāli iekšēji vesels vismaz vairums cilvēkiem piemīt unikāla spēja pievilkties tiem iedvesmo pārņemt sevī uzvedības modeļus pasaules redzējumus tieši tāpat agrā bērnībā pilnbriedā ikviens mainīties mainot sevi iedvesmot pārējos
405,31.05.2021 15:23:13,User,404.0,precīzi acīmredzot šobrīd izglītības sistēma audzina bara dzīvniekus brīvas personības kurām savs viedoklis savi uzskati diezgan ilgu laiku
407,31.05.2021 16:28:04,User,400.0,cilvēki atsakās saskatīt pašus
409,31.05.2021 16:41:41,User,400.0,šodien rakstīto
410,31.05.2021 16:49:38,User,401.0,ārsti tiešām tic paši vakcinējas lepni viņi klausās lasa viena veida informāciju domā savādāk
411,31.05.2021 16:56:34,User,410.0,mani ļoti mulsina man šķiet medicīnas skolās māca vienu pašu atsķirīgi viedokļi ārstu vidū
415,31.05.2021 20:05:07,User,413.0,jums informācija vēlaties tautai cīņa bezcerīga personīgajā attieksmē spējā pārvarēt bailes uzņemties atbildību
416,31.05.2021 20:12:58,User,414.0,diskriminācija cilvēks slims cilvēks zināms abas potes saņēmušie inficējas covid tātad pamata ierobežojumiem
419,31.05.2021 20:19:28,User,418.0,jūs pamanījis šobrīd karš informācijas karš karā parasti vismaz divas puses muļķīgi jautāt ltv1 objektīvu informāciju alternatīvi avoti lasiet skatieties tos
420,31.05.2021 20:38:16,User,414.0,pats smieklīgākais pavļuta kungs rīgas juridiskās skolas pasniedzējs zin diskriminācija
424,31.05.2021 21:30:14,User,414.0,enerģijas rakstītu individuālu iesniegumu vēstuli ministra kungam iespēja parakstīt sagatavoto vēstuli iesniegta valsts amatpersonām ieraksta tekstā atradīsiet linku google formu izlasīt pilno vēstuli pievienot savu vārdu uzvārdu vēstulei
428,01.06.2021 00:33:51,User,427.0,paldies
433,01.06.2021 23:23:37,Āgenskalna klīnika,,mums šodien uzvara tiesībsargs ielicis ierakstu savā tīmekļa vietnē lūdz veselības ministrijas priekšlikumus vakcinācijas iedrošināšanai pārkāpj tiesiskuma ētiskuma principus aleluja beidzot valstī spēj saprātīgi domāt cepuri tiesībsarga priekšā drosmi uzdrīkstēšanos faktiski pienākums paldies tiesībsargam mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem izglabdraugu
440,02.06.2021 07:36:33,User,433.0,paldies
442,02.06.2021 08:32:39,User,433.0,uzvara stabilāk sajūtās
446,02.06.2021 10:24:39,User,,labi tieshi shis pats kungs maaciija papluutu pareizi formuleet teikumus piespiestu laist shljuru iekshaa
449,02.06.2021 14:32:28,User,433.0,saprotu uzvara šodien sametās izslimojis covid uztaisiju testu antivielam apstprinājās veselības dienests atbildēja antivielām apstiprina pārslimojis sertifikātu sanemt eju vakcinēties darbā atgriezties
450,02.06.2021 15:00:39,User,426.0,stingriem covid ierobežojumiem domāju
451,02.06.2021 15:06:03,User,427.0,izdomātiem skaitļiem 910 miruši covid 210 miruši vakcīnu 1 miris vakcīnas trombi reālie skaitļi te minētā avota vakcīnu mirušos vakcīnas mirušajiem 4x mazāk covid mirušos vajag ieskaitīt skaitlis daudzkāršosies
453,02.06.2021 17:10:44,User,449.0,ieejiet jaunajā sertifikātu lapā paskatiet savus sertifikātus priekšā izslimojušajiem datuma fiksēts poz rezultāts 180 dienas man 13 dienas derīgs
454,02.06.2021 19:45:48,User,453.0,man pazīmes covid sāpēja galva acis domaju parstradajies atguleju majas 16 dienas
455,02.06.2021 22:43:12,User,433.0,īsti pārslimošanu tiem ierobežojumi attiecināti
456,02.06.2021 22:44:24,User,433.0,man interesē jautājums veidā apdraud vakcinētos labprāt izprastu padalīties info
457,02.06.2021 22:44:41,User,433.0,katra uzvara svarīga
460,02.06.2021 22:50:09,User,,labdien man interesē atbilde jautājumu skaidro vakcinētie apdraud
461,02.06.2021 22:56:25,User,460.0,tagad informācijas tiiiik daudz pretrunīga īsti ticēt savas prakses varu teikt vairāki man pazīstami cilvēki teikuši saskarsmes špricētajiem sāpējis kakls taisnība zin apdraudēti iespējams laiks rādīs
462,03.06.2021 11:42:37,User,458.0,sen 3g pierādījumu kaitīgs skatijos interviju bijušo pvo darbinieci pvo sen zināms 3g 4 5
464,03.06.2021 14:16:02,User,463.0,tēmu
466,03.06.2021 14:38:59,Āgenskalna klīnika,,mūs mēģina pakļaut saskaitīt algoritms tāds protams daļu esam piedzīvojuši lielāko daļu tagad palikusi astīte svarīgākā daļa jautājums mēs ļausimies atpakaļceļa vairs mēs digitāli vergi elitei mēs vēlamies es es vēlos brīvs cilvēks brīvā valstī priecāties es daru dabu manā dzīvē līdzcilvēkiem vēlos just kopīgu prieku paveikto vienkārši kopā darīto ļauties manās smadzenēs regulē dopamīna līmeni 5g torņiem paldies šāda jaunā pasaule man saistoša zināms pakļautu vajag divus vienu pakļauj otru pakļaujas pasaulē sākušies masu protesti tirāniju darām mēs klusējam dzidru aiziet kluso ģimenei savu lietas jādara slepus īsti tīra sirdsapziņa jādara lietas kurām tīra sirdsapziņa
470,03.06.2021 15:20:47,User,463.0,pats ražotājs speciālists cilvēki ieklausīsies
474,04.06.2021 22:51:57,Āgenskalna klīnika,,manās rokās ļoti interesanta latvijas republikas veselības ministrijas vēstule pauž viedokli latvijā pastāv cilvēka pamattiesības brīvības vakcinācija gadījumā piespiedu jābalstās informētā piekrišanā izcili vienīgi vakcinācijas centrā šobrīd informē vakcinēties gribošos iespējamajām blaknēm zina iespējamās blaknes jebkurā vakcinācijas centrā informē vakcinēties gribošo kovid 19 vakcīna eksperimentāla gēnu terapija kurai izieti visi trīs pārbaužu līmeņi faktiski trešais līmenis beigsies 2023 gadā kādu informē svarīgākais savakcinēt iesējas vairāk cilvēku vienalga vienalga vairāk vīriešus sievietes bērnus sirmgalvjus grūtnieces būhenvaldē gāzes kameru izšķirības galvenais tava piederība toreiz iznīcināja dāvida zvaigzni apzīmētos šobrīd
